date,feedback_text,rating,days_ago,sentiment
2025-07-08 16:38:14.662018,Could use more features,3,0,neutral
2025-07-08 16:38:14.661004,Could use more features,3,0,neutral
2025-07-08 16:38:14.661004,Excellent support team,5,0,positive
2025-07-08 16:38:14.661004,Very Helpful!!,4,0,positive
2025-07-07 16:38:14.662018,"very good ""thumbs up""",2,1,negative
2025-07-06 16:38:14.662018,Excellent support team,4,2,positive
2025-07-05 16:38:14.662018,"very good ""thumbs up""",5,3,positive
2025-07-04 16:38:14.662018,Impressed with the service,3,4,neutral
2025-07-03 16:38:14.662018,"very good ""thumbs up""",5,5,positive
2025-07-02 16:38:14.662547,"Great service, would recommend",3,6,neutral
2025-07-02 16:38:14.662018,Will definitely use again,4,6,positive
2025-07-02 16:38:14.662018,Needs improvement,5,6,positive
2025-07-01 16:38:14.662547,Good value for money,4,7,positive
2025-07-01 16:38:14.662547,Needs improvement,5,7,positive
2025-07-01 16:38:14.662547,Good value for money,5,7,positive
2025-06-30 16:38:14.662547,Impressed with the service,2,8,negative
2025-06-30 16:38:14.662547,Very Helpful!!,4,8,positive
2025-06-30 16:38:14.662547,Impressed with the service,5,8,positive
2025-06-30 16:38:14.662547,"very good ""thumbs up""",3,8,neutral
2025-06-29 16:38:14.662547,Good value for money,3,9,neutral
2025-06-29 16:38:14.662547,Good value for money,4,9,positive
2025-06-29 16:38:14.662547,Not satisfied with response,3,9,neutral
2025-06-28 16:38:14.662547,Exceeded expectations,4,10,positive
2025-06-28 16:38:14.662547,Could use more features,4,10,positive
2025-06-27 16:38:14.662547,Outstanding experience,5,11,positive
2025-06-27 16:38:14.662547,Fast response time,4,11,positive
2025-06-27 16:38:14.662547,Exceeded expectations,5,11,positive
2025-06-27 16:38:14.662547,Needs improvement,5,11,positive
2025-06-27 16:38:14.662547,Outstanding experience,3,11,neutral
2025-06-26 16:38:14.663567,Will definitely use again,3,12,neutral
2025-06-26 16:38:14.663567,Could be better,5,12,positive
2025-06-25 16:38:14.664079,"very good ""thumbs up""",5,13,positive
2025-06-25 16:38:14.664079,OK,4,13,positive
2025-06-25 16:38:14.663567,Average service,4,13,positive
2025-06-25 16:38:14.663567,Exceeded expectations,5,13,positive
2025-06-25 16:38:14.663567,Quick resolution,3,13,neutral
2025-06-23 16:38:14.664079,Quick resolution,5,15,positive
2025-06-22 16:38:14.664079,Impressed with the service,5,16,positive
2025-06-22 16:38:14.664079,Good value for money,5,16,positive
2025-06-21 16:38:14.664079,"Great service, would recommend",4,17,positive
2025-06-21 16:38:14.664079,"very good ""thumbs up""",5,17,positive
2025-06-20 16:38:14.664079,Fast response time,4,18,positive
2025-06-20 16:38:14.664079,Exactly what I needed,4,18,positive
2025-06-18 16:38:14.664587,Outstanding experience,5,20,positive
2025-06-18 16:38:14.664587,Could use more features,3,20,neutral
2025-06-17 16:38:14.664587,Could be better,4,21,positive
2025-06-17 16:38:14.664587,Professional and courteous,4,21,positive
2025-06-16 16:38:14.664587,"very good ""thumbs up""",4,22,positive
2025-06-16 16:38:14.664587,Needs improvement,2,22,negative
2025-06-15 16:38:14.664587,Professional and courteous,4,23,positive
2025-06-15 16:38:14.664587,Average service,4,23,positive
2025-06-14 16:38:14.664587,Quick resolution,5,24,positive
2025-06-14 16:38:14.664587,Excellent support team,2,24,negative
2025-06-13 16:38:14.664587,Exactly what I needed,4,25,positive
2025-06-12 16:38:14.664587,Average service,4,26,positive
2025-06-11 16:38:14.664587,Impressed with the service,4,27,positive
2025-06-11 16:38:14.664587,Could use more features,5,27,positive
2025-06-11 16:38:14.664587,OK,2,27,negative
2025-06-11 16:38:14.664587,Exactly what I needed,3,27,neutral
2025-06-10 16:38:14.664587,Average service,5,28,positive
2025-06-08 16:38:14.665603,"Great service, would recommend",5,30,positive
2025-06-06 16:38:14.665603,Outstanding experience,4,32,positive
2025-06-06 16:38:14.665603,"Great service, would recommend",3,32,neutral
2025-06-06 16:38:14.665603,Could be better,3,32,neutral
2025-06-05 16:38:14.665603,"Great service, would recommend",3,33,neutral
2025-06-04 16:38:14.665603,Exactly what I needed,2,34,negative
2025-06-04 16:38:14.665603,Could be better,2,34,negative
2025-06-04 16:38:14.665603,Outstanding experience,5,34,positive
2025-06-03 16:38:14.666114,Average service,4,35,positive
2025-06-02 16:38:14.666114,Impressed with the service,1,36,negative
2025-06-02 16:38:14.666114,Fast response time,5,36,positive
2025-06-01 16:38:14.666114,Exceeded expectations,4,37,positive
2025-06-01 16:38:14.666114,Fast response time,3,37,neutral
2025-05-31 16:38:14.666114,Friendly staff,5,38,positive
2025-05-31 16:38:14.666114,Could use more features,3,38,neutral
2025-05-31 16:38:14.666114,Outstanding experience,2,38,negative
2025-05-30 16:38:14.666114,Outstanding experience,4,39,positive
2025-05-30 16:38:14.666114,Very Helpful!!,5,39,positive
2025-05-29 16:38:14.666114,"very good ""thumbs up""",4,40,positive
2025-05-29 16:38:14.666114,Not satisfied with response,3,40,neutral
2025-05-28 16:38:14.666114,Outstanding experience,4,41,positive
2025-05-28 16:38:14.666114,Very Helpful!!,5,41,positive
2025-05-28 16:38:14.666114,OK,2,41,negative
2025-05-28 16:38:14.666114,Exceeded expectations,1,41,negative
2025-05-27 16:38:14.667127,Could be better,5,42,positive
2025-05-26 16:38:14.667127,Excellent support team,5,43,positive
2025-05-26 16:38:14.667127,Outstanding experience,4,43,positive
2025-05-24 16:38:14.667127,Not satisfied with response,3,45,neutral
2025-05-24 16:38:14.667127,Quick resolution,5,45,positive
2025-05-24 16:38:14.667127,Exactly what I needed,2,45,negative
2025-05-23 16:38:14.667127,OK,3,46,neutral
2025-05-23 16:38:14.667127,Exactly what I needed,3,46,neutral
2025-05-22 16:38:14.667127,"Great service, would recommend",2,47,negative
2025-05-21 16:38:14.667635,"very good ""thumbs up""",5,48,positive
2025-05-21 16:38:14.667635,Could be better,5,48,positive
2025-05-21 16:38:14.667635,Exactly what I needed,5,48,positive
2025-05-21 16:38:14.667635,Very Helpful!!,5,48,positive
2025-05-20 16:38:14.667635,Professional and courteous,4,49,positive
2025-05-20 16:38:14.667635,Good value for money,5,49,positive
2025-05-19 16:38:14.667635,Exactly what I needed,4,50,positive
2025-05-19 16:38:14.667635,Could be better,5,50,positive
2025-05-18 16:38:14.668142,Not satisfied with response,4,51,positive
2025-05-18 16:38:14.668142,Could be better,5,51,positive
2025-05-17 16:38:14.668142,Professional and courteous,4,52,positive
2025-05-17 16:38:14.668142,Very Helpful!!,4,52,positive
2025-05-17 16:38:14.668142,Average service,4,52,positive
2025-05-17 16:38:14.668142,Very Helpful!!,5,52,positive
2025-05-16 16:38:14.668142,Professional and courteous,5,53,positive
2025-05-15 16:38:14.668142,Fast response time,1,54,negative
2025-05-14 16:38:14.668142,"Great service, would recommend",5,55,positive
2025-05-14 16:38:14.668142,Needs improvement,4,55,positive
2025-05-12 16:38:14.668142,Professional and courteous,3,57,neutral
2025-05-12 16:38:14.668142,Exactly what I needed,3,57,neutral
2025-05-12 16:38:14.668142,Not satisfied with response,2,57,negative
2025-05-11 16:38:14.668142,Impressed with the service,5,58,positive
2025-05-10 16:38:14.668142,Needs improvement,3,59,neutral
2025-05-10 16:38:14.668142,Could be better,3,59,neutral
2025-05-09 16:38:14.668142,Excellent support team,4,60,positive
2025-05-08 16:38:14.668142,Excellent support team,5,61,positive
2025-05-07 16:38:14.668142,Not satisfied with response,4,62,positive
2025-05-07 16:38:14.668142,OK,4,62,positive
2025-05-07 16:38:14.668142,Excellent support team,5,62,positive
2025-05-07 16:38:14.668142,Exceeded expectations,5,62,positive
